Title: On a new theoretical framework for RR Lyrae stars II: mid-infrared period-luminosity-metallicity relations
Authors: Neeley, J.R., Marengo, M., Bono, G., Braga, V.F., Dall’Ora, M., Magurno, D., Marconi, M., Marconi, M., 
	Trueba, N., Tognelli, E., Prada Moroni, P.G., Beaton, R.L., Freedman, W.L., Madore, B.F., Monson, A.J.,
	Scowcroft, V., Seibert, M., and Stetson, P.B.
Table: Intensity mean magnitudes for entire grid of FU models
================================================================================
Byte-by-byte Description of file: tab2.txt
--------------------------------------------------------------------------------
   Bytes Format Units    Label   Explanations
--------------------------------------------------------------------------------
   1-  6 F6.4   ---        Z       Model Metallicity (mass fraction)
   8- 12 F5.3   ---        Y       Model He abundance (mass fraction)
  14- 17 F4.2   solMass    Mass    Model mass
  19- 22 I4     K          Teff    Effective temperature
  24- 27 F4.2   [solLum]   log(L)  Logarithm (base 10) of total luminosity
  29- 35 F7.4   [d]        log(P)  Logarithm (base 10) of pulsation period
U
B
V
R
I
J
H
K
  37- 48 F12.9  mag        [3.6]   Intensity-averaged mean model IRAC 3.6 micron magnitude
  50- 61 F12.9  mag        [4.5]   Intensity-averaged mean model IRAC 4.5 micron magnitude
  63- 74 F12.9  mag        [5.8]   Intensity-averaged mean model IRAC 5.8 micron magnitude
  76- 87 F12.9  mag        [8.0]   Intensity-averaged mean model IRAC 8.0 micron magnitude
  89-100 F12.9  mag        W1      Intensity-averaged mean model WISE W1 magnitude
 102-113 F12.9  mag        W2      Intensity-averaged mean model WISE W2 magnitude
 115-126 F12.9  mag        W3      Intensity-averaged mean model WISE W3 magnitude
 128-139 F12.9  mag        W4      Intensity-averaged mean model WISE W4 magnitude
--------------------------------------------------------------------------------
0.004	0.25	0.53	6400	1.81	-0.0303	0.709	0.619	0.232	-0.017	-0.292	-0.619	-0.888	-0.914	-0.931	-0.932	-0.938	-0.944	-0.928	-0.932	-0.947	-0.951
0.004	0.25	0.53	6100	1.81	0.0387	0.804	0.718	0.260	-0.029	-0.340	-0.710	-1.018	-1.049	-1.064	-1.062	-1.070	-1.078	-1.061	-1.062	-1.082	-1.087
0.004	0.25	0.53	6000	1.81	0.0621	0.839	0.752	0.270	-0.031	-0.354	-0.738	-1.058	-1.091	-1.105	-1.102	-1.111	-1.120	-1.102	-1.102	-1.124	-1.129
0.004	0.25	0.53	5800	1.81	0.1195	0.951	0.840	0.298	-0.033	-0.384	-0.807	-1.164	-1.201	-1.216	-1.205	-1.218	-1.232	-1.212	-1.204	-1.237	-1.244
0.004	0.25	0.53	5700	1.81	0.1449	1.000	0.874	0.309	-0.032	-0.393	-0.832	-1.204	-1.243	-1.258	-1.243	-1.258	-1.275	-1.255	-1.242	-1.280	-1.287
0.008	0.256	0.57	7000	1.58	-0.3677	1.128	1.026	0.767	0.595	0.397	0.159	-0.033	-0.052	-0.067	-0.069	-0.073	-0.076	-0.066	-0.069	-0.077	-0.078
0.008	0.256	0.57	6900	1.58	-0.3465	1.152	1.047	0.767	0.583	0.373	0.122	-0.083	-0.103	-0.118	-0.119	-0.123	-0.126	-0.116	-0.119	-0.128	-0.129
0.008	0.256	0.57	6800	1.58	-0.3251	1.179	1.068	0.765	0.569	0.347	0.083	-0.132	-0.153	-0.168	-0.168	-0.173	-0.177	-0.166	-0.168	-0.179	-0.180
0.008	0.256	0.57	6600	1.58	-0.2826	1.240	1.128	0.769	0.544	0.297	0.007	-0.230	-0.254	-0.267	-0.267	-0.272	-0.277	-0.265	-0.266	-0.279	-0.281
0.008	0.256	0.57	6400	1.58	-0.2365	1.304	1.200	0.784	0.528	0.253	-0.065	-0.328	-0.354	-0.366	-0.363	-0.370	-0.376	-0.363	-0.363	-0.379	-0.381
0.008	0.256	0.57	6200	1.58	-0.1900	1.375	1.268	0.802	0.519	0.220	-0.128	-0.416	-0.445	-0.456	-0.451	-0.459	-0.468	-0.453	-0.451	-0.470	-0.473
0.008	0.256	0.57	6000	1.58	-0.1458	1.455	1.337	0.821	0.513	0.191	-0.185	-0.499	-0.532	-0.541	-0.532	-0.543	-0.554	-0.539	-0.531	-0.557	-0.561
0.008	0.256	0.57	6900	1.68	-0.2668	0.914	0.798	0.522	0.340	0.133	-0.117	-0.319	-0.339	-0.356	-0.358	-0.362	-0.365	-0.354	-0.358	-0.367	-0.368
0.008	0.256	0.57	6800	1.68	-0.2462	0.942	0.821	0.522	0.328	0.108	-0.155	-0.368	-0.390	-0.407	-0.407	-0.412	-0.416	-0.404	-0.407	-0.418	-0.420
0.008	0.256	0.57	6600	1.68	-0.2024	1.004	0.883	0.527	0.304	0.058	-0.232	-0.468	-0.492	-0.506	-0.506	-0.512	-0.517	-0.504	-0.506	-0.519	-0.521
0.008	0.256	0.57	6400	1.68	-0.1574	1.070	0.954	0.542	0.288	0.015	-0.303	-0.564	-0.591	-0.604	-0.602	-0.609	-0.616	-0.602	-0.602	-0.618	-0.621
0.008	0.256	0.57	6200	1.68	-0.1115	1.144	1.026	0.561	0.279	-0.020	-0.368	-0.657	-0.686	-0.698	-0.693	-0.701	-0.710	-0.695	-0.692	-0.712	-0.716
0.008	0.256	0.57	6000	1.68	-0.0642	1.228	1.099	0.581	0.273	-0.050	-0.428	-0.743	-0.776	-0.786	-0.777	-0.788	-0.799	-0.783	-0.776	-0.802	-0.806
0.008	0.256	0.57	5900	1.68	-0.0402	1.276	1.136	0.592	0.271	-0.063	-0.456	-0.784	-0.819	-0.829	-0.817	-0.829	-0.843	-0.826	-0.816	-0.846	-0.851
0.008	0.256	0.51	6800	1.78	-0.1299	0.695	0.558	0.263	0.072	-0.146	-0.408	-0.617	-0.640	-0.658	-0.660	-0.665	-0.669	-0.656	-0.660	-0.671	-0.672
0.008	0.256	0.51	6700	1.78	-0.1082	0.727	0.588	0.268	0.061	-0.169	-0.446	-0.668	-0.692	-0.710	-0.710	-0.716	-0.721	-0.707	-0.710	-0.723	-0.725
0.008	0.256	0.51	6500	1.78	-0.0621	0.795	0.660	0.280	0.042	-0.215	-0.521	-0.768	-0.795	-0.811	-0.809	-0.816	-0.823	-0.808	-0.809	-0.825	-0.827
0.008	0.256	0.51	6100	1.78	0.0314	0.948	0.809	0.318	0.022	-0.288	-0.653	-0.953	-0.986	-0.999	-0.992	-1.002	-1.012	-0.996	-0.992	-1.016	-1.019
0.008	0.256	0.51	5900	1.78	0.0851	1.050	0.890	0.341	0.018	-0.318	-0.715	-1.045	-1.082	-1.094	-1.081	-1.094	-1.108	-1.091	-1.080	-1.112	-1.117
0.008	0.256	0.51	5600	1.78	0.1594	1.259	1.029	0.388	0.023	-0.353	-0.810	-1.195	-1.238	-1.254	-1.225	-1.244	-1.271	-1.250	-1.223	-1.276	-1.282
0.02	0.27	0.54	6900	1.49	-0.4014	1.439	1.283	0.968	0.777	0.576	0.336	0.146	0.125	0.115	0.116	0.111	0.107	0.116	0.116	0.107	0.107
0.02	0.27	0.54	6800	1.49	-0.3795	1.473	1.311	0.969	0.766	0.553	0.298	0.098	0.074	0.065	0.068	0.062	0.058	0.067	0.068	0.057	0.057
0.02	0.27	0.54	6700	1.49	-0.3557	1.511	1.344	0.972	0.752	0.526	0.258	0.045	0.021	0.013	0.016	0.010	0.005	0.015	0.017	0.003	0.003
0.02	0.27	0.54	6500	1.49	-0.3129	1.587	1.416	0.984	0.734	0.482	0.186	-0.050	-0.077	-0.084	-0.078	-0.086	-0.093	-0.082	-0.078	-0.095	-0.095
0.02	0.27	0.54	6200	1.49	-0.2455	1.721	1.528	1.010	0.718	0.426	0.087	-0.188	-0.219	-0.224	-0.213	-0.223	-0.235	-0.222	-0.212	-0.237	-0.238
0.02	0.27	0.54	6000	1.49	-0.2008	1.829	1.607	1.031	0.712	0.396	0.026	-0.274	-0.309	-0.314	-0.296	-0.310	-0.325	-0.311	-0.295	-0.328	-0.330
0.02	0.27	0.54	6900	1.59	-0.3148	1.194	1.026	0.711	0.521	0.322	0.082	-0.104	-0.126	-0.138	-0.137	-0.142	-0.145	-0.136	-0.137	-0.146	-0.146
0.02	0.27	0.54	6700	1.59	-0.2725	1.264	1.086	0.719	0.502	0.277	0.009	-0.203	-0.227	-0.237	-0.234	-0.240	-0.246	-0.235	-0.233	-0.247	-0.247
0.02	0.27	0.54	6500	1.59	-0.2295	1.340	1.158	0.731	0.484	0.233	-0.063	-0.298	-0.325	-0.334	-0.328	-0.336	-0.343	-0.332	-0.327	-0.345	-0.346
0.02	0.27	0.54	6300	1.59	-0.1834	1.430	1.236	0.749	0.471	0.193	-0.133	-0.394	-0.424	-0.430	-0.421	-0.431	-0.441	-0.428	-0.421	-0.443	-0.444
0.02	0.27	0.54	6100	1.59	-0.1372	1.534	1.317	0.769	0.463	0.159	-0.197	-0.485	-0.518	-0.523	-0.509	-0.521	-0.534	-0.521	-0.507	-0.537	-0.539
0.02	0.27	0.54	6000	1.59	-0.1136	1.593	1.358	0.780	0.461	0.144	-0.228	-0.529	-0.564	-0.569	-0.551	-0.565	-0.581	-0.566	-0.550	-0.583	-0.586
0.02	0.27	0.54	5900	1.59	-0.0943	1.647	1.395	0.790	0.459	0.132	-0.254	-0.566	-0.603	-0.607	-0.586	-0.601	-0.620	-0.604	-0.584	-0.622	-0.625
0.02	0.27	0.51	6800	1.69	-0.1933	0.981	0.799	0.457	0.255	0.045	-0.207	-0.400	-0.424	-0.437	-0.437	-0.442	-0.446	-0.436	-0.437	-0.448	-0.448
0.02	0.27	0.51	6700	1.69	-0.1715	1.016	0.828	0.465	0.250	0.027	-0.241	-0.451	-0.476	-0.488	-0.485	-0.491	-0.497	-0.486	-0.485	-0.499	-0.499
0.02	0.27	0.51	6500	1.69	-0.1268	1.098	0.902	0.478	0.233	-0.017	-0.314	-0.550	-0.577	-0.587	-0.581	-0.590	-0.598	-0.585	-0.581	-0.600	-0.601
0.02	0.27	0.51	6200	1.69	-0.0580	1.242	1.024	0.507	0.215	-0.075	-0.418	-0.693	-0.725	-0.732	-0.720	-0.732	-0.744	-0.730	-0.720	-0.746	-0.748
0.02	0.27	0.51	5900	1.69	0.0122	1.423	1.153	0.541	0.207	-0.122	-0.512	-0.826	-0.864	-0.871	-0.849	-0.865	-0.884	-0.868	-0.848	-0.887	-0.890
0.02	0.27	0.51	5700	1.69	0.0638	1.580	1.251	0.572	0.208	-0.147	-0.576	-0.922	-0.963	-0.972	-0.941	-0.959	-0.987	-0.969	-0.938	-0.991	-0.995
